,SMILES,Activity
1506,CN1C[C@@H]2OCC[C@H]1CO[C@@H](C1=CC=CC=C3NCN4CCN(CC4)N4CCN(C5=CCC#CCCCC#C5)[C@@]314)CO2,0
1507,CC1N2C(N)=C(C=CC1(F)F)SNC1CCN2CC1,0
1508,O=C(O)NOC1CC2=NC(F)=NON1C2=O,0
1509,CC(F)CC1NC(C(F)(F)F)=C1[C@@H]1C=CC=N1,0
1510,CN1CNC#CC[C@@](C)(C[N+](C)(C)O)[C@H](N(C)CC(=O)Cl)C1,0
1511,CCC(F)(F)C1=C(OC)[C@@H]2CC(F)(C1)CN2C,0
1512,CC#CCC(F)(F)C1=CC2=NC=CN=C(NC(C)C)S2(=O)=CC=C1N(C)C(=O)CC,0
1513,CNC1C(O)CC2C(N)=C([C@H]3COCCC=C(C(=O)O)C3)SN21,0
1514,NCCCS12=CC=CC=C1OC1=C3C=CC(=CC=2)N1C=CC=N3,0
1515,COC1C2=CNC(C(C)(C)C(=O)C(F)(F)F)=CC=C(Br)N(CC2)CC2=C1[C@H](C)C=C2,0
1516,CNCNC1=NN2CCN(N3CCCCC3)C[C@H](C3(C)CCCCC[S@@+]3[O-])CCC(=NO1)C2,0
1517,CC1=NOC#CC(N)=N1,0
1518,C[C@@H]1COCC2=C[C@@]34CCN([C@H]3N(C3CCCCC3)N(CCNN)C3NCC5=C(CN=CC=C5)Cc5noc3n5)N3CCNCC(=CC=C2OC1)C(=C(N)CCC(CO)C4)C3,0
1519,O=C(OC1(F)C=CC=N1)C1=C2C=CC=NN(C2)c2ccccc2S1,0
1520,NC1=C2SC3CC(O)C1N3c1ccc(Cl)cc1[C@]21C(=O)CCCCc2ccc[nH]c3c1c(c2)NO3,0
1521,Cc1ccc(N)[nH]on(CC(C)C)c(=O)c2ccc1cn2,0
1522,CC1(F)COC2=C([C@@](C)(F)C[N+](C)(C)F)CN[C@H](C2)O1,0
1523,CC(=O)OC1=CC=C(CCC2=CC=C(C(C)C)C(C)=CN2)C=S1(=O)c1ccc(F)cc1,0
1524,CN1CC2=C3CN(C4CCN(CC4)O2)N(CCCOCCN)CC2C=NN=C2C1O3,0
1525,NC1CC(Cl)CC2COCN(CC#CCn3cccn3)C(=O)CNOCN3CCN(CC3)C(=O)N12,0
1526,CC1=CSC=NC2=NN=C3SC(n4cnnc4CC4=CC=CN=C(C5CC6=CC=CN=C(N6)C(C)(C)C5)C(=O)O4)=C(N)NC3=C(C)[C@H]12,0
1527,[O-][S@@+](N1CCCC1)N1CCC2=NN=C[C@H](C2)C1,0
1528,CC[N+](C)(C)c1noc(S2(=O)=Cc3nc(no3)N=C2)n1,0
1529,CCCCC(C)(C)C1=C(F)N(C[C@@H](N)CN(C)C)C(=O)C1,0
1530,COC1=CC=C(O)C=C2C=NC(C)N(F)C(S3(=O)=CC=C4C5=C(OC)C6=C(NC(C)C)NC(N)=NN=C6SN4C(C=C3)C5)=CC=C1C2,0
1531,CC(C)(O)CCCN1CC(F)(F)O1,0
1532,CCN1C=CC=CC=C1C[C@@H]1CSN(CC)N2CC(N[C@H](c3ccc(C)cc3)C2)O1,0
1533,CC1=NON=C2N=c3cnoc4nsnc4cc2c3=N1,0
1534,CN1NC2CCC(=C1Br)C1=C(NF)CCN3CCN(CC3)CN12,0
1535,O=C(CC[C@@H](OC1=NOc2noc(n2)-c2ccccc21)c1ccccc1)c1cnc2cccnc2c1,0
1536,CC1CC#CC(C#C[C@@H]2COCCO2)CC2=C1[C@H]1CC(=NC(CC3=CC=C(N)NC=NC3)=NO1)C=C2,0
1537,NC1=C2NC[C@@H](O2)C2=C(CN1)CNC(C1=C(F)CCN(F)C1)COC2,0
1538,C[N+](C)(C)c1nc(OC2ON=C2O)no1,0
1539,CC1=NOC(CCCN(c2ccc(C)o2)[C@H]2CC[S@+]([O-])CN2)=NN1,0
1540,CNC(=O)C1=C(Br)N(N(C)CO)N[C@H]1C,0
1541,N=C(N)C(F)CCCC1=CC2CC3=C(CNC(=O)F)CCC(F)(F)CN2C3=CC=N1,0
1542,CC1=CC=C2C=CC(O1)Oc1c3onc(Cc4ccc(C(=O)CN=O)cc4C(F)(F)F)nc(n1CC2)C=C3,0
1543,CCCOc1c(C)o[nH]c2c([nH]c(=O)[nH]c3c1CC[C@H](N(C)CC)C3)=CC=S(=O)(N1C(CC)CC3=CC=C(OC)C=NC1C3)C=2,0
1544,CC1=C(C(=N)N)C=C2CCc3c([nH]c4cc(C(F)CN)ccc34)C2=CN1,0
1545,CCN1Cc2nncn2O[C@@H]2CC1=NC1=NOC3OC(=NO2)C2=CC(=CC=C(C(F)(F)F)C=C(C4CCC4)N3C2)[C@@H]1C,0
1546,N=C(N)[S@+]([O-])C[C@@H]1CSCNO1,0
1547,CCN1CC[C@@H]2N(CC[C@@H](C(C)C)C1(F)F)CNC(CO)NC[N+]2(C)C,0
1548,CCc1cc(C(F)(F)F)cc(OC)c1C1CC2=C(C#CO1)C(OC)C=C2,0
1549,CNCNC#C[C@@H](C)CN1CCC2=C(OC(OC)OC2)C1C,0
1550,C1#COOCSC1,0
1551,C[N+](C)(N)N1CCC(Br)=C(F)C1,0
1552,C[N+]1(C)CC(C(F)(F)F)=C2NOC(COC3=CCCC(F)(F)C3)=C2S1,0
1553,CC[N+]12CCCNc3noc(c3CN(C)N)NCCN(CC1)CC2,0
1554,[O-][S@+]1C=CNC1,0
1555,CC1=C(Cl)NC(=O)NN1,0
1556,CC1=CC=C(O)C([C@H](CCC(=O)CC#CC(=N)F)C(F)(F)CN(C)[C@@H]2COC(C)(C)CO2)=CO1,0
1557,O=NCCC12CCCCCC1=NOc1[nH]c3c(c1C[S+]([O-])CCC=3C(=O)OCF)=N2,0
1558,CC1=CC=C2C(=CO1)N=C(CCCC(F)c1cnccn1)C(O)c1ccc2cc1,0
1559,C=C(Br)S12=CC=CC=C1C1=C(C=CC=2)CNC#CC1,0
1560,CC1=CC(C)(C)C(NNS2(=O)=CC=CC=C2)=CN=C(C)N1,0
1561,CC(C)Nc1nnc2c(c1Br)C(O)=S(=O)(c1ccc(S3(=O)=NO[C@H](CN(C)C)C(F)c4nc3no4)cc1)S2,0
1562,C=CC(F)(C[C@@H](C)C(=O)OC)C[C@@H](C(=O)C[C@]1(C)CCN(C(C)=O)CC[N+](C)(C)C1)N1CCCCC1,0
1563,NC1=NC=C2CCC#CCCC=C(C=C1C(F)(F)F)C2,0
1564,CC1=CN=S(=O)(C(=O)N2CN(C)Oc3nc(no3)-c3ccc2cc3)C(C)=C1,0
1565,C[C@]1(CN(F)CC2=CC=CC=CN2F)C=CC(F)(F)[N+](C)(C)C1,0
1566,COC1=CN2C(F)(OC)CCC3=CC=CC=S32=CC=C1C1=NOC(C2(O)CNN(CCCO)C2)=NCCO1,0
1567,CC[N+]1(CN=N)CNC2=C(C=Cc3nc2no3)C1,0
1568,Cc1nnc2c(C)c1-c1[nH]c(cc1C(C)Cc1ccccc(N)[nH]n1C)C#CCOCCO2,0
1569,CCCOCC1=CC(Cl)=CC(C)=NN=C1N,0
1570,CCNC[N+](C)(C)CC(O)C1=C(C)N[N+]1(C)C,0
1571,CC(CC#CC1=CC=CC2C(=CC13CCCCN3)CC1=CC=C2C[C@@H](C)N=C1)c1ccc(O)cc1,0
1572,C[C@H](C1=CC(Cl)=CN=C(N)C(N)=N1)C1=NC=CN=NC1,0
1573,C=C(Br)[C@H](C)C1OC(C)(C)COc2cc1c(N)[nH]2,0
1574,CC1=C2C3=CC(C)(C)C(N[N+]4(C)CON5CCC(CC5)[C@@H](C)O[C@H](C)C4)=CC=C3NC(Br)=C2NO1,0
1575,CN1CCC2=C(CCC3=C(CCN(C4=CC56C#CCCN(C5=CC=C4Cl)N4CC(=O)C[S+]([O-])C(C4)c4ccccc46)CC3)C2)C1,0
1576,CC(=O)NC(C)(c1ccc(O)cc1)[N+](C)(C[C@@H]1CC2=CC=CC=C3C=CC4=C(N3C=CC=N4)N2c2c1ccc1c2CCO1)C1=CN=C(C)OC(C(F)(F)F)=CC1=O,0
1577,CNCN1CC(Cl)=C2C=NC(C)=CC=C1[C@H]2C,0
1578,NC1=NC=CN=S2(=O)C=CC(Br)=CC=C12,0
1579,C=CS1(=O)=CC=CC=C1[C@]1(C)C=CC=C2CC3CC(=O)CC(NCC[C@@H]2[N+](C)(C)C1)N3C(C)F,0
1580,O=C1C2=CN(CC(=O)C(F)(F)F)N=CC(C2)N1F,0
1581,C[N+](C)(C)C[C@H]1C2CCCC(OC#CCc3ccc(F)cc3)C[C@@H](C2)C1[N+](C)(C)[C@@H]1COCC(F)(F)O1,0
1582,NCCCCC[C@H](Cc1nc(S2(=O)=CC=CC(F)=C2)no1)N1C=CC=CC=C1CN(O)c1ccc(F)cc1Cl,0
1583,O=C1C=NCC(C(F)(F)F)=NC=C2SC=NC=S12=O,0
1584,[O-][S@@+]1C=CN2CCN1CC2,0
1585,OC12C[C@@H](C[C@H]3C=NN=C31)C1CCN(CC1)N([C@@H]1COCC(F)O1)C2,0
1586,Cc1c(N2CC(C)(C)CN(C)O2)nnc2c1N[S@+]([O-])CC2,0
1587,CCN(F)C1=CN=C(N)C=CC(N)=N1,0
1588,CC(C)CC1=NO[C@@](C)(C2=C(F)CCN(F)C2)C[N+]1(C)C,0
1589,CC(C)[C@@H](C)C1=CC(N)=NCC(O)=C1,0
1590,CN(C)C[C@H](c1cc(F)cc(Cl)c1N)[S+](C)[O-],0
1591,C[N+]1(C)OOc2nsnc2N2C=CCC#CC(=O)OC34CN=CN5CCN(C=C(C3=CC=C1OC2C(=O)O)[N+]4(C)C)CC5,0
1592,COc1ncc2n(cc(Cl)[s+]1[O-])CC(O)CNN([C@@H](CO)c1ccc(O)cc1)C2,0
1593,CC1=C(C(F)(F)F)CCc2nnc(c(N(C)C(=O)C[C@H](F)CF)c2C)CC([C@H]2COOCC(F)Cc3ccc(cc3C)O2)O1,0
1594,CC1CC#CN2CCC(C)N2C2=C(CN3C[S@@+]([O-])CN3)N(OCNc3ccccc3)CN3CCc4cc(ccc4-c4ccc(F)cc4)C=CC=C(CCN(C2)c2ccccc21)C3,0
1595,CCC1=NC2(N(C)CNC)CC(O[C@@](C)(CC)C[N+](C)(C)c3ccc(C)o3)CNC2=CC=C1,0
1596,COc1ccc(C(=O)OC(OC)[C@@H](C)CO)c(OCC(C2=CC=NC=CC#C2)N(F)C(=O)CNF)c1,0
1597,CCN1O[C@H](C(CO)C2OOC[C@H]3OCN(C)c4ccc(cc4)OC[C@H]2C[N+](C)(C)O3)CS1,0
1598,OC[C@H]1C=C(Cc2ccc(Cl)cc2)C=N1,0
1599,NN1C2CCC3=C(F)ONC3=C(CCOC3=NOc4noc(n4)C3=O)CC1CC(Cl)C2,0
1600,CC1COOC2=C(CO[S@@+]1[O-])CN(c1cc3[nH]c1[C@H](C)C1=C(C=CCO1)C3)CC2,0
1601,COC1NC[S+]([O-])CCC1NOCC(N)(F)F,0
1602,CCc1cc(O)c(O)c(S2(N(C)C)=CC=C3C[C@@H](C=2)CC2=C(CCC=C2)N3C)c1,0
1603,C=Cn1c2ccc[nH]c(=O)[nH]c(C(=O)c3ccc([S@@+](C)[O-])cn3)nc(c1C)C=C2,0
1604,C=CC1=CC=C2CNN3C4CC2=CCCN(C)C[C@@H](C=CO1)C[N+](C)(N1C[N+](C)(C[C@H](C)C(N)O)Oc2ccc1cc2)C3CC4O,0
1605,CCN1CN1COCC(C)C(C)C,0
1606,O=C1NC2=CC=C3NOC(=C3C3ON=C(C4=CCCC5CN(CC#Cc6ccccc65)C4)OCCN=C3Cc3ccc#cc3N1)C=C2,0
1607,CC(=O)[S@+]([O-])C(O)N1C=CC(Cc2ccc(C)cc2)c2ccc(=O)n(C(F)F)c21,0
1608,Nc1nooc2nsnc2[nH]1,0
1609,C[C@H]1C#CC=C1,0
1610,COC(C)CCN(Nc1c(Br)cccc1C(F)(F)F)c1c2ccnccc(n1-n1cccn1)C=C2,0
1611,CCCC[S@+]([O-])NCC1=C(C(F)(F)F)C=C(N)NC=C1S1(OC)=CC=C(N)C=1,0
1612,C[N+]1(C)OOC(=O)C2=CC=COC#CC1=CC=CC(Cl)=C2,0
1613,C[N+]1(C)C=CC=N1,0
1614,CC1=CC2=NC(=CC(CC3=C(CCF)CCCCCC3)=N1)C=C2N(C)C,0
1615,Cc1ccc(C2=C3CCC4=CC=C5C=CC6=C(ON(C[C@H](C3)[S+]([O-])C2)S42=CC=CC=2)N5C(O)CCCC#C6)o1,0
1616,CC1=CC(Cc2c(-c3sc4c(c3O)=C(C)[C@@H]3CO[C@@H](CN=NN=4)[C@@H](C)O3)ccc3[nH]c(CCOCC4=C(N)Nc5c(nnc(Cl)c5C)S4)cc23)=NCC(Br)=C1,0
1617,CCCCNC(C)(C)N1CN2C=NN=C(C2)C1(C)C,0
1618,COCCCNCS1(=O)=C2C=CC(C)=C(C(=O)CS1)N2C,0
1619,CC[S+]([O-])C1=COC(C)=C(C)C(=O)C(Br)=C1,0
1620,CC[N+]1(O)C=C2C3=CC=CC(C3)(c3ccc2nc3)C(C)(C)CNC1,0
1621,C=C(Br)C1(F)O[C@@H]2CC(COC[N+]3(CC)CCc4onc1c4CC3)OC(C)=C([C@H](C)N1CCN3N4C=CC=CC=C(C4)N1[C@H]1CCCN1N1CCN3CC1)CC[C@@H]2C,0
1622,CCC1=CN2CC[N+](c3ccc(C)o3)(c3nccs3)C3=CC=CC=S32=CC=C1C1(F)CCN([C@@H](CCCN)C2=C(Cl)C=CC=C(C)N2)CC1,0
1623,C[N+](C)(C)C[C@@H]1CCC(CNC(=O)F)=C2C3=CC(Nc4cnccn4)=CC=C(CC4=NOC5CCCC(C6=C7NC[C@@H](Nc8nncn86)O7)C(=N4)O5)C(CC3)N2C1,0
1624,COc1nnc2c(c1O)C(Cl)=C1C=CC(S(=O)(=O)c3[nH]c(F)cc3C3OC(C)=NC=C(C(F)(F)F)C=C3C)=CC=C(S2)[C@H]1C,0
1625,CC1(C)CCCC2=C(N[C@@H]3COCC4=C(N)[N+](C)(C)C[C@@](C)(O3)S4)CN[C@@H]1C2,0
1626,Cc1cc(N(C)N([C@@H]2C#CCCC2)N2C3=CC=C4C=CC2=C(C=C3)C[N+]2(C)CCS3(=CC=CC=C[N+](C)(C)C[C@@]5(C)CCC6=CC=CC=CC(=C3C5)C6)=S(=O)(CCC4)C2)ccc1C(F)(F)F,0
1627,CN(C)C#C[C@H]1CO[C@@H]2C[N+](C)(C)SC(=C2N)CO1,0
1628,C=C(Br)OC(=O)C1=CN=C(CC)C(C(F)(F)F)=CC(C(CC)N(CCCCNC(=O)CNC)Cc2ccc(Br)cn2)c2nc1no2,0
1629,CC1([N+](C)(C)C)CC#CC2=C(C=CC[N+]2(C)C)C1,0
1630,Brc1c#c[nH]c1Br,0
1631,CC1=C[C@H](C)C(C2=C3[N+](C)(C)CON=S3(=O)CC(C)(C)CC[C@H]2C(=O)F)=CC=C1N,0
1632,CN(C(C)(Cl)Cl)S(=O)(=O)F,0
1633,F[C@@H]1CON2CCNC(COSCN1)C2,0
1634,CC[C@@H]1C=CN(CC)NC(C)(C)C(F)(F)N1,0
1635,COc1c(N)nnc2c1CN=C(c1ccc(S(=O)(=O)[C@H](F)CF)cc1)S2,0
