SMILES,Activity
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,1
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
O=C(NCCC1CCNCC1)[C@H]1CCCN1C(=O)[C@@H]1C[C@@H](O)CN1C(=O)CC(c1ccc(F)cc1)(c1ccc(F)cc1)c1ccc(F)cc1,1
O=C(NCC1CCNCC1)c1ccccc1-c1nc(Cl)cs1,1
CC1(C)CC(CNC(=O)c2ccccc2-c2nc(Cl)cs2)CC(C)(C)N1,1
COc1ccccc1-c1ccc(C(N)=O)c(S(=O)(=O)N[C@H](c2n[nH]c(=O)o2)[C@H](C)c2c(F)ccc(C)c2C)c1,1
COc1ccc(-c2cc(S(=O)(=O)N[C@H](c3n[nH]c(=O)o3)[C@H](C)c3c(F)ccc(C)c3C)ccc2Cl)cc1,1
COc1ccc(COc2ccc(-c3cc(/C=C4/CN5CCC4CC5)on3)cc2)cc1,1
COc1ccc(COc2ccc(-c3cc(/C=C4\CN5CCC4CC5)on3)cc2)cc1,1
COc1ccc(COc2ccc(-c3cc(/C=C4/CN5CCC4CC5)on3)cc2OCc2ccc(OC)cc2)cc1,1
COc1ccc(COc2ccc(-c3cc(/C=C4\CN5CCC4CC5)on3)cc2OCc2ccc(OC)cc2)cc1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,1
CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1,1
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1
Cc1ccc(Cn2c(C3CNCCS3)nc3ccccc32)cc1,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,1
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CCCN3CCOCC3)[C@@H]12,1
CC1CN(CCC[C@@H]2[C@H]3CCCC[C@@H]3C[C@@H]3C(=O)O[C@@H](C)[C@H]23)CC(C)O1,1
COc1ccccc1C1=CN2CCC1CC2,1
Oc1ccccc1C1=CN2CCC1CC2,1
CC(C)=CCO/N=C1\CN2CCC1C2,1
C#CCO/N=C1\CN2CCC1C2,1
NCc1cccc(NC(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)c1,1
NCc1ccc(NC(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)cc1,1
Cn1cc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c4c(F)cc(F)cc43)cn2)cn1,1
Cn1cc(-c2ccc(Cn3cc(C(=O)N[C@@H]4CCCC[C@H]4O)c4c(F)cc(F)cc43)cn2)cn1,1
Cc1csc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)n1,1
Cc1cnc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)s1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc(F)cc3)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc(O)cc3)C2)cc1,1
C=CCOC(=O)c1c(C)n(Cc2ccc(OC)cc2)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,1
CCOC(=O)c1c(CC)n(Cc2ccccc2)c2ccc3c(c12)CN1CCc2cc(OC)ccc2C1O3,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3c(c2)C(C)(O)CCO3)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc3c(c2)CCCO3)c2n[nH]c(=O)o2)c1C,1
C[C@@H]1OC(=O)[C@H]2C=C3CCCC[C@@H]3/C(=C/CC3CCC(C)(C)N3C)[C@@H]12,1
CCN1C(C/C=C2\[C@H]3[C@H](C)OC(=O)[C@H]3C=C3CCCC[C@@H]32)CCC1(C)C,1
CCOC(=O)N1C[C@@H]2CC[C@@H](C1)C2NCCNC(=O)c1cccs1,1
CCOC(=O)N1C[C@H]2CC[C@@H](C1)[C@H]2NCCNC(=O)c1cccs1,1
Clc1ccc(-c2ccc(C#Cc3ccc(OCCN4CCCC4)cc3)nc2)cc1,1
Cc1cc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)ccc1OCCN1CCC[C@H]1CO,1
O=C(NC1CCN(CC2CCCCCC2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
O=C(NC1CCNCC1O)C1=CN(Cc2cccc(F)c2F)c2cccc(F)c2O1,1
O=C(NC1CCNCC1O)C1=CN(Cc2ccccc2F)c2ccccc2O1,1
CN(C)c1ccnc(N2CCc3ccccc3C2)c1,1
Cc1cnc(N2CCc3ccccc3C2)cc1N,1
O=C(NC1CCN(CC2CCCCC2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c2ncccc23)CC1,1
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1
O=C(N[C@@H]1CCCC[C@H]1O)c1cc(Cc2ccc(-c3ccncc3)cc2)c2cccn2n1,1
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(Cc2ccc(-c3ccnc(Cl)c3)cc2)c2cccn2n1,1
CN1C2CCC1CC(OC(=O)N(CC1CCCCC1)c1ccsc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(CC1CCCCC1)c1ccsc1)C2,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3C(CCC3CCC(C)(C)N3C)[C@@H]12,1
CCN1C(CCC2[C@H]3[C@H](C)OC(=O)[C@H]3C[C@H]3CCCC[C@H]23)CCC1(C)C,1
CN1CCCC(OC(=O)N(CCc2ccc(F)cc2)c2ccccc2)C1,1
COc1ccc(CCN(C(=O)OC2CCCN(C)C2)c2ccccc2)cc1,1
C[N+]1=C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,1
CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,1
Cc1cc(F)c(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-n2cccn2)cc1,1
Cc1ccc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-n2cccn2)cc1,1
CN1[C@@H]2CC[C@@H]1CC(CC(c1ccccc1)(c1ccccc1)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@@H](CC(c1ccccc1)(c1ccccc1)c1ccccc1)C2,1
CN1C2CCC1CC(OC(=O)N(Cc1ccoc1)c1ccccc1)C2,1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccoc1)c1ccccc1)C2,1
CN1CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,1
CN1CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccsc1)c1ccccc1)C2,1
CN1C2CCC1CC(OC(=O)N(Cc1ccsc1)c1ccccc1)C2,1
O=C(NC1CCN(Cc2ccoc2)CC1)[C@](O)(c1ccccc1)[C@@H]1CCC(F)(F)C1,1
O=C(NC1CCN(Cc2ccoc2)CC1)C(O)(c1ccccc1)C1CCCC1,1
COc1ccc([S@+]([O-])c2ccc(C(=O)C3CCN(C4CCCCC4)CC3)cc2)cc1,1
COc1ccc([S@@+]([O-])c2ccc(C(=O)C3CCN(C4CCCCC4)CC3)cc2)cc1,1
C[N+](C)(C)C[C@@H]1CO[C@@H](c2ccccc2)[C@@H](c2ccccc2)O1,1
C[N+](C)(C)C[C@@H]1CO[C@H](c2ccccc2)[C@@H](c2ccccc2)O1,1
CO/N=C(\C#N)[C@H]1CN2CCC1CC2,1
C#CCO[C@H]1CN2CCC1CC2,1
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(/N=N/c2c(F)cccc2F)c(F)c1,1
C[N+](C)(CC#CCOC1=NOCC1)Cc1cc(F)c(/N=N\c2c(F)cccc2F)c(F)c1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(=O)N3CCCC3)n2)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c(C(=O)N3CCC(N)C3)n2)c2n[nH]c(=O)o2)c1C,1
Cn1ccc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCOC[C@H]4O)nc4c3ccn4C)cc2)n1,1
Cn1ccc(-c2ccc(Cc3cc(C(=O)NC4CCOCC4)nc4c3ccn4C)cc2)n1,1
CCN(CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1)C(=O)c1ccc(F)cc1,1
CCN(CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1)C(=O)c1cccc(I)c1,1
c1ccc2oc(C3CN4CCC3CC4)cc2c1,1
OC1(c2cc3ccccc3o2)CN2CCC1CC2,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
CN1CCN(C2=Nc3ccccc3Sc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,1
C[C@H]1CN(c2ncc(C(F)(F)F)cn2)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
C[C@H]1CN(c2ncc(Cl)cn2)CCC1C(=O)NCCC1CCN(Cc2ccccc2)CC1,1
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)N(C)CCCCCC(=O)NCCOCCOCCN4CCN(CC(=O)N5c6ccccc6C(=O)Nc6cccnc65)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,1
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOCCOCCN4CCN(CC(=O)N5c6ccccc6C(=O)Nc6cccnc65)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,1
CN(C(=O)Cc1ccccc1-c1cccc(Cl)c1)C1CCNCC1,1
O=C(Cc1ccccc1-c1cccc(Cl)c1)NC1CCNCC1,1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1cccs1)C2,1
CN1C2CCC1CC(OC(=O)N(Cc1ccccc1)c1cccs1)C2,1
Cc1cn(-c2ccc(Cc3cc4c(cc3C)CN([C@H]3CCOC[C@@H]3O)C4=O)cc2)cn1,1
Cc1cc2c(cc1Cc1ccc(-n3ccnc3)cc1)C(=O)N([C@H]1CCOC[C@@H]1O)C2,1
CN1CCCC(c2nc3ccccc3n2CCOc2ccccc2)C1,1
c1ccc(OCCn2c(C3CCCNC3)nc3ccccc32)cc1,1
CN1CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,1
CN1CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,1
CCN(CC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,1
CCCCN(CCCC)c1ccc(/C=C/c2cc[n+](CCC[N+](CC)(CC)CC)cc2)cc1,1
CCCCCCSc1nccnc1SC1CN2CCC1C2,1
CCCCCCOc1nccnc1SC1CN2CCC1C2,1
Cn1cc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCOC[C@@H]4O)c4ncccc43)c(F)c2)cn1,1
Cn1cc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCOC[C@@]4(C)O)c4ncccc43)c(F)c2)cn1,1
CC(C)=CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1
CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,1
[C]C([C])=[C][C]n1c(N2[C][C][C][C@@H]([N])[C]2)nc2c1c(=O)n([C]C(=O)c1ccccc1)c(=O)n2[C],1
[C]C([C])=[C][C]n1c(N2[C][C][C][C@H]([N])[C]2)nc2c1c(=O)n([C]C(=O)c1ccccc1)c(=O)n2[C],1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3ncsc23)[C@@H](C)C1,1
Cc1cc(F)cnc1N1CCN(C(=O)CCCc2cccc3nc(N)sc23)[C@@H](C)C1,1
Cc1nc(-c2ccc(Cc3cc4c(cc3C)CCN([C@H]3CCOC[C@@H]3O)C4=O)cc2)co1,1
Cc1cc2c(cc1Cc1ccc(-c3cocn3)cc1)C(=O)N([C@H]1CCOC[C@@H]1O)CC2,1
C[N+](C)(C)CCc1ccc2ccoc2c1,1
C[N+](C)(C)CCCc1ccc2ccoc2c1,1
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,1
Cc1cnc(C(=O)N[C@H]2CCOC(O)[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,1
CN(C)CCC=C1c2ccccc2COc2ccccc21,1
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1
CCOC(=O)N1C2CCC1CC(N1CCC[C@@H](NC(=O)c3ccccc3C)C1)C2,1
CCOC(=O)N1C2CCC1CC(N1CCC[C@@H](NC(=O)c3ccccc3)C1)C2,1
Cc1cc2c(cc1Cc1ccc(-c3cocn3)cc1)C(=O)N([C@H]1CCOC[C@@H]1O)C2,1
Cc1nc(-c2ccc(Cc3cc4c(cc3C)CN([C@H]3CCOC[C@@H]3O)C4=O)cc2)co1,1
C[N+]1(C)CCC[C@H]1[C@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,1
C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,1
Cc1ccoc1CN(C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C)c1ccccc1,1
Cc1ccoc1CN(C(=O)OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1,1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccsc1)c1ccsc1)C2,1
CN1C2CCC1CC(OC(=O)N(Cc1ccsc1)c1ccsc1)C2,1
O=C(N[C@H]1CN2CCC1CC2)C1c2ccccc2Oc2ccccc21,1
CN(C(=O)C1c2ccccc2Oc2ccccc21)[C@H]1CN2CCC1CC2,1
Cc1ccnc2c(C(=O)N[C@H]3CCCC[C@@H]3O)cn(Cc3cnn(C)c3)c12,1
Cn1cc(Cn2cc(C(=O)N[C@H]3CCCC[C@@H]3O)c3nccc(Cl)c32)cn1,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccoc1)c1ccccc1)C2,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccoc1)c1ccccc1)C2,1
C[N+]1(C)CCCC1c1ccc(C(c2ccccc2)c2ccccc2)o1,1
C[N+]1(C)CCCC1c1ccc(C(O)(c2ccccc2)c2ccccc2)o1,1
Cn1cc(-c2ccc(Cc3cc(C(=O)N[C@H]4CCOC[C@@H]4O)c(F)c4ccccc34)cc2)cn1,1
Cn1cc(-c2ccc(Cc3cc(C(=O)N[C@H]4CCOC[C@@H]4O)c(F)c4ccccc34)c(F)c2)cn1,1
[C]N([C])[C][C][C]=C1c2ccccc2[C][C]c2ccccc21,1
[C][N][C][C][C]=C1c2ccccc2[C][C]c2ccccc21,1
Cn1cc(-c2ccc(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(F)c4ccccc34)cn2)cn1,1
Cn1cc(-c2ccc(Cc3cc(C(=O)N[C@H]4CCCC[C@@]4(C)O)c(F)c4ccccc34)cn2)cn1,1
Cn1cc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c4ncccc43)c(F)c2)cn1,1
Cn1cc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c4ncccc43)cc2)cn1,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(CC1CCCCC1)c1ccsc1)C2,1
C[N+]1(C)C2CCC1CC(OC(=O)N(CC1CCCCC1)c1ccsc1)C2,1
C[C@@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,1
C[C@H](c1ccccn1)c1c(CCN(C)C)sc2ccccc12,1
[C]C([C])=[C][C]n1c(N2[C][C][C][C@@H]([N])[C]2)nc2c1c(=O)n([C]c1nccc3ccccc13)c(=O)n2[C],1
[C]C([C])=[C][C]n1c(N2[C][C][C][C@H]([N])[C]2)nc2c1c(=O)n([C]c1nccc3ccccc13)c(=O)n2[C],1
O=C(N[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1
O=C(N[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CC[C@H]3CCC[C@H](C)N3C)[C@@H]12,1
C[C@@H]1OC(=O)[C@H]2C[C@H]3CCCC[C@@H]3[C@@H](CC[C@H]3CCC[C@H](C)N3)[C@@H]12,1
Cc1cc(NCCN2C3CCCC2CC3)nnc1-c1ccccc1O,1
Cc1cc(NCCN2C3CCCC2CC3)nnc1-c1ccccc1,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
CNCCC=C1c2ccccc2CCc2ccccc21,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccccc1)c1cccs1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC(=O)N(Cc1ccccc1)c1cccs1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccsc1)c1ccccc1)C2,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccsc1)c1ccccc1)C2,1
Cn1cc(-c2ccc(Cc3cc(C(=O)N[C@H]4CCOC[C@@H]4O)c(F)c4ccccc34)cn2)cn1,1
Cn1cc(-c2ccc(Cc3cc(C(=O)N[C@@H]4CCOC[C@H]4O)c(F)c4ccccc34)cn2)cn1,1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1
NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1,1
CCC(=O)NCc1cc(C(=O)NCCN2CCC(N3CCC(n4c(=O)[nH]c5ccccc54)CC3)CC2)cc(C(=O)NCCN2CCN(CCCCC3CCN(CC(=O)N4c5ccccc5NC(=O)c5ccccc54)CC3)CC2)c1,1
C[N+]1(C)C2CCC1CC(OC(=O)N(Cc1ccsc1)c1ccsc1)C2,1
C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1ccsc1)c1ccsc1)C2,1
O=C(O[C@H]1C[N+]2(CCCc3ccccc3)CCC1CC2)N(Cc1ccccc1)c1ccccc1,1
Cc1cccc(N(Cc2cc(F)c(F)cc2F)C(=O)O[C@H]2C[N+]3(CCCc4ccccc4)CCC2CC3)c1,1
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2ccc(F)c(Cl)c2)CC1,1
C[N+]1(C)CCC(COC(=O)Nc2ccc(F)cc2-c2cccc(Cl)c2)CC1,1
O=C(N[C@H]1CN2CCC1CC2)C(O)(c1cccs1)c1cccs1,1
O=C(N[C@H]1CN2CCC1CC2)C(c1cccs1)c1cccs1,1
CN1CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,1
CN1CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,1
C=C(c1ccc([S@@+]([O-])c2ccc(OC)cc2)cc1)C1CCN(C2CCCCC2)CC1,1
C=C(c1ccc([S@+]([O-])c2ccc(OC)cc2)cc1)C1CCN(C2CCCCC2)CC1,1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2-c2ccccc21,1
CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2-c2ccccc21,1
NCCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1,1
CCC(=O)NCCNC(=O)CCc1cn(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)cn1,1
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1
CC(C)[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,1
CCCCCCC[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1cccs1)c1cccs1)C2,1
C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1cccs1)c1cccs1)C2,1
CCCO[C@H]1CC[C@](C)(N2CCC(n3c(=O)[nH]c4cc(F)c(C)cc43)CC2)CC1,1
O=c1[nH]c2ccccc2n1C1CCN(C2CCCCC2)CC1,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3cccc(O)c3)C2)cc1,1
CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H]2CCC[N+](C)(Cc3ccc(F)cc3)C2)cc1,1
C[N+]1(C)CCC[C@H]1[C@H]1CSC(c2ccccc2)(c2ccccc2)O1,1
C[N+]1(C)CCC[C@@H]1[C@@H]1CSC(c2ccccc2)(c2ccccc2)O1,1
O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,1
O=C(O[C@H]1C[N+]2(CCc3ccccc3)CCC1CC2)C1c2ccccc2Oc2ccccc21,1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C1(O)c2ccccc2Oc2ccccc21,1
CC1(C(=O)O[C@H]2C[N+]3(CCCOc4ccccc4)CCC2CC3)c2ccccc2Oc2ccccc21,1
O=C(O[C@H]1CN2CCC1CC2)[C@@](O)(c1ccccc1)c1cccs1,1
O=C(O[C@H]1CN2CCC1CC2)[C@](O)(c1ccccc1)c1cccs1,1
O=C(O[C@H]1CN2CCC1CC2)[C@](O)(c1cccs1)C1CCCC1,1
O=C(O[C@H]1CN2CCC1CC2)[C@@](O)(c1cccs1)C1CCCC1,1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@@](O)(c1ccccc1)c1cccs1,1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@](O)(c1ccccc1)c1cccs1,1
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,1
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@](O)(c1cccs1)C1CCCC1,1
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)[C@@](O)(c1cccs1)C1CCCC1,1
O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1
O=C(O[C@H]1CN2CCC1CC2)C(O)(c1ccccc1)c1ccccc1,1
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,1
C[N+]1(C)[C@@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@H]12,1
Cn1cc2cc(-c3cc(F)c(CN4Cc5occc5C4=O)c(F)c3)ccc2n1,1
CNC1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,1
Cn1cc2c(-c3cc(F)c(Cn4cnc5cnccc5c4=O)c(F)c3)cccc2n1,1
O=C(CCc1ccccc1)NC1CCN(CCCN2C(=O)COc3ccccc32)CC1,1
Cc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,1
CCN1CC=C(c2ccccc2)C(C(=O)OCCCC2CCCCC2)C1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccccc2)c2ncccc2O1,1
CC#CCn1c(N2CCCNCC2)nc2cnn(Cc3nc(C)c4ccccc4n3)c(=O)c21,1
O=C(CCCc1cccc2ncccc12)N1CC2CC1CN2c1ccc(F)cn1,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCC[N+](C)(Cc2ccc3ccccc3c2)Cc2ccc3ccccc3c2)cc1,1
O=C1CCN1CC#CCN1CCCC1,1
C[C@@H]1CCCN1CCc1cc2cc(C(=O)c3ccc([N+](=O)[O-])cc3)ccc2o1,1
CN1CCC(c2ccccc2)=C(C(=O)OCCCc2ccc3c(c2)CCO3)C1,1
CCN1CC[C@@H](c2ccccc2)[C@H](C(=O)OC2CCCCC2)C1,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2ccccn2)c2ccccc2O1,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)cc2C(=O)NOCc2ccccc2)c2n[nH]c(=O)o2)c1C,1
Cc1ccc(F)c([C@@H](C)[C@H](NS(=O)(=O)c2ccc(Cl)c3c2C(O)CCC3)c2n[nH]c(=O)o2)c1C,1
O=C(N[C@H]1CCCC[C@@H]1O)C1=CN(Cc2cccc(F)c2F)c2ccccc2[S+]1[O-],1
O=C1CCON1CC#CCN1CCCC1,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CC[N+](Cc3ccc(Cl)cc3)(C(C)C)CC2)cc1,1
O=C(OC1CN2CCC1CC2)C1=C/C(=C\c2cccnc2)c2ccccc21,1
CCOC(=O)N1CCC(N2CCC[C@@H](NC(=O)c3ccccc3C)C2)CC1,1
CCCCCc1noc(C2CN(CC)CC=C2c2ccccc2)n1,1
CN(C[C@H]1Cc2c(cccc2N2CCN(c3ncccn3)CC2)CN1)[C@H]1CCCc2cccnc21,1
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
CC(C)OC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC([N+]3(Cc4ccc(Cl)cc4)CCCC3)CC2)cc1,1
